rank,name,year,rating,genre,certificate,tagline,budget,box_office,directors,writers,run_time_minutes,movie_length,romantic_category,action_category,comment_1,comment_2,comment_3
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Passed,"OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",1900000,144738,Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly",129,long,Unromantic,Non-Action,A huge disappointment.,Some parts were enjoyable.,A huge disappointment.
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",R,WHAT A LOVELY DAY (all caps One Sheet),150000000,415261382,George Miller,"George Miller,Brendan McCarthy,Nick Lathouris",120,long,Unromantic,Action,Poor acting and storyline.,A must-watch!,Loved every second of it.
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",Not Rated,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",150000,311212,Ingmar Bergman,Ingmar Bergman,96,short,Unromantic,Non-Action,A must-watch!,Loved every second of it.,Some parts were enjoyable.
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",Not Rated,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,"$8,240,000 ",1740429,Adam Elliot,Adam Elliot,92,short,Unromantic,Non-Action,Poor acting and storyline.,Incredible direction and acting.,"The plot was fantastic, highly recommend!"
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",PG,One adventure will change two worlds,165000000,494879471,"Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders",98,short,Unromantic,Action,An absolute masterpiece!,Quite boring and slow.,"It was okay, nothing special."
202,Room,2015,8.1,"Drama,Thriller",R,Love knows no boundaries,13000000,35401758,Lenny Abrahamson,Emma Donoghue,118,short,Unromantic,Non-Action,Loved every second of it.,"Decent movie, but could have been better.",An average experience.
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",G,"Monsters, Inc. : We Scare Because We Care",115000000,579707738,"Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)","Pete Docter,Jill Culton,Jeff Pidgeon",92,short,Unromantic,Non-Action,"Decent movie, but could have been better.",Poor acting and storyline.,"The plot was fantastic, highly recommend!"
204,Jaws,1975,8.1,"Adventure,Thriller",PG,Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.,7000000,476512065,Steven Spielberg,"Peter Benchley,Carl Gottlieb",124,long,Unromantic,Non-Action,A must-watch!,A huge disappointment.,I did not enjoy it at all.
205,Dead Poets Society,1989,8.1,"Comedy,Drama",PG,He was their inspiration. He made their lives extraordinary.,16400000,235860116,Peter Weir,Tom Schulman,128,long,Unromantic,Non-Action,Not worth the time.,Not worth the time.,A huge disappointment.
206,The Big Lebowski,1998,8.1,"Comedy,Crime",R,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),15000000,46969409,"Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen",117,short,Unromantic,Non-Action,A must-watch!,An absolute masterpiece!,Some parts were enjoyable.
207,Tokyo Story,1953,8.2,Drama,Not Rated,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Not Available,Not Available,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",136,long,Unromantic,Non-Action,Poor acting and storyline.,An absolute masterpiece!,"Not bad, not great either."
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Passed,JOAN of ARC PICTURES Inc. presents,Not Available,Not Available,Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer",114,short,Unromantic,Non-Action,"Decent movie, but could have been better.",Poor acting and storyline.,A must-watch!
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",PG-13,"When a country descended into madness and the world turned its back, one man had to make a choice",17500000,33882243,Terry George,"Keir Pearson,Terry George",121,long,Unromantic,Non-Action,Not worth the time.,"Decent movie, but could have been better.","It was okay, nothing special."
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",PG-13,They took the American dream for a ride.,97600000,225508210,James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller",152,long,Unromantic,Action,A huge disappointment.,Poor acting and storyline.,"It was okay, nothing special."
211,Rocky,1976,8.1,"Drama,Sport",PG,You have a ringside seat for the bloodiest bicentennial in history!,960000,117250402,John G. Avildsen,Sylvester Stallone,120,long,Unromantic,Non-Action,I did not enjoy it at all.,Quite boring and slow.,"It was okay, nothing special."
212,Platoon,1986,8.1,"Drama,War",R,The first casualty of war is innocence.,6000000,138545632,Oliver Stone,Oliver Stone,120,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",An average experience.,"It was okay, nothing special."
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy",G,Dinner is served... Summer 2007,150000000,623726085,"Brad Bird,Jan Pinkava(co-director)","Brad Bird,Jan Pinkava,Jim Capobianco",111,short,Unromantic,Non-Action,An average experience.,Poor acting and storyline.,A huge disappointment.
214,Spotlight,2015,8.1,"Biography,Crime,Drama",R,Break the story. Break the silence.,20000000,98690254,Tom McCarthy,"Josh Singer,Tom McCarthy",129,long,Unromantic,Non-Action,Poor acting and storyline.,A huge disappointment.,"The plot was fantastic, highly recommend!"
215,The Terminator,1984,8.1,"Action,Sci-Fi",R,"La sua missione e una sola: distruggere, uccidere... (His one and only mission: to destroy, to kill...) (Italian DVD)",6400000,78371200,James Cameron,"James Cameron,Gale Anne Hurd,William Wisher",107,short,Unromantic,Action,"Decent movie, but could have been better.",A must-watch!,Not worth the time.
216,Logan,2017,8.1,"Action,Drama,Sci-Fi",R,His time has come,97000000,619179950,James Mangold,"James Mangold,Scott Frank,Michael Green",137,long,Unromantic,Action,An average experience.,"It was okay, nothing special.","Not bad, not great either."
217,Stand by Me,1986,8.1,"Adventure,Drama",13+,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",8000000,52287414,Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans",89,short,Unromantic,Non-Action,A must-watch!,An absolute masterpiece!,Some parts were enjoyable.
218,Rush,2013,8.1,"Action,Biography,Drama",R,Everyone's driven by something.,38000000,96983009,Ron Howard,Peter Morgan,123,long,Unromantic,Action,A must-watch!,An average experience.,"Decent movie, but could have been better."
219,Network,1976,8.1,Drama,R,"""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",3800000,23690757,Sidney Lumet,Paddy Chayefsky,121,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!","It was okay, nothing special.",I did not enjoy it at all.
220,Into the Wild,2007,8.1,"Adventure,Biography,Drama",R,Into the heart Into the soul,15000000,56675895,Sean Penn,"Sean Penn,Jon Krakauer",148,long,Unromantic,Non-Action,"Decent movie, but could have been better.",Quite boring and slow.,A huge disappointment.
221,Before Sunset,2004,8.1,"Drama,Romance",R,What if you had a second chance with the one that got away?,Not Available,Not Available,Richard Linklater,"Richard Linklater,Julie Delpy,Ethan Hawke",80,short,Romantic,Non-Action,"Decent movie, but could have been better.",A huge disappointment.,"It was okay, nothing special."
222,The Wizard of Oz,1939,8.1,"Adventure,Family,Fantasy",G,Mighty Miracle Show Of 1000 Delights !,2777000,25637669,"Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited)","Noel Langley,Florence Ryerson,Edgar Allan Woolf",102,short,Unromantic,Non-Action,Incredible direction and acting.,Not worth the time.,Incredible direction and acting.
223,Pather Panchali,1955,8.3,Drama,Not Rated,The Saga of an Indian Family,Not Available,135342,Satyajit Ray,"Bibhutibhushan Bandyopadhyay,Satyajit Ray",125,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!","Decent movie, but could have been better.",Loved every second of it.
224,Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",PG,What would you do if you were stuck in the same day... over and over? Anything you want and everything your heart desires.,14600000,71108591,Harold Ramis,"Danny Rubin,Harold Ramis",101,short,Unromantic,Non-Action,"Decent movie, but could have been better.",Loved every second of it.,Some parts were enjoyable.
225,The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",Approved,THE SCREEN'S GREATEST LOVE STORY IS THE BEST FILM THIS YEAR FROM HOLLYWOOD!,2100000,23661347,William Wyler,"Robert E. Sherwood,MacKinlay Kantor",170,long,Romantic,Non-Action,"It was okay, nothing special.",A huge disappointment.,An average experience.
226,The Exorcist,1973,8.1,Horror,R,The movie you've been waiting for...without the wait.,11000000,441306145,William Friedkin,William Peter Blatty,122,long,Unromantic,Non-Action,"Decent movie, but could have been better.",A must-watch!,Loved every second of it.
227,The Incredibles,2004,8,"Animation,Action,Adventure",PG,Save The Day,92000000,631607053,Brad Bird,Brad Bird,115,short,Unromantic,Action,"Decent movie, but could have been better.","It was okay, nothing special.",Loved every second of it.
228,To Be or Not to Be,1942,8.2,"Comedy,Romance,War",Passed,The Picture Everyone Wants To See.,Not Available,Not Available,Ernst Lubitsch,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch",99,short,Romantic,Non-Action,"Decent movie, but could have been better.","Not bad, not great either.",Not worth the time.
229,La haine,1995,8.1,"Crime,Drama",Not Rated,"So far, so good",Not Available,Not Available,Mathieu Kassovitz,Mathieu Kassovitz,98,short,Unromantic,Non-Action,"Decent movie, but could have been better.","Decent movie, but could have been better.",Quite boring and slow.
230,The Battle of Algiers,1966,8.1,"Drama,War",Not Rated,The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!,800000,962002,Gillo Pontecorvo,"Franco Solinas,Gillo Pontecorvo",121,long,Unromantic,Non-Action,An absolute masterpiece!,"The plot was fantastic, highly recommend!",Poor acting and storyline.
231,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",PG-13,Prepare to be blown out of the water.,140000000,654264015,Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie",143,long,Unromantic,Action,Loved every second of it.,A huge disappointment.,"It was okay, nothing special."
232,Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",G,"A true story of faith, devotion and undying love.",Not Available,Not Available,Lasse Hallström,"Stephen P. Lindsey,Kaneto Shindô",93,short,Unromantic,Non-Action,A huge disappointment.,A must-watch!,Poor acting and storyline.
233,The Grapes of Wrath,1940,8.1,Drama,Passed,The thousands who have read the book will know why WE WILL NOT SELL ANY CHILDREN TICKETS to see this picture!,800000,800000 (estimated),John Ford,"Nunnally Johnson,John Steinbeck",129,long,Unromantic,Non-Action,"Not bad, not great either.",Loved every second of it.,Poor acting and storyline.
234,Jai Bhim,2021,8.8,"Crime,Drama,Mystery",TV-MA,imeDramaMystery,Not Available,Not Available,T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre",164,long,Unromantic,Non-Action,I did not enjoy it at all.,"The plot was fantastic, highly recommend!",A must-watch!
235,My Father and My Son,2005,8.2,"Drama,Family",Not Rated,"Give him a room dad, he has no place to go...",Not Available,Not Available,Çagan Irmak,Çagan Irmak,112,short,Unromantic,Non-Action,Quite boring and slow.,Poor acting and storyline.,Loved every second of it.
236,Amores Perros,2000,8.1,"Drama,Thriller",R,Love. Betrayal. Death.,2000000,20908467,Alejandro G. Iñárritu,Guillermo Arriaga,154,long,Unromantic,Non-Action,A huge disappointment.,"Not bad, not great either.","It was okay, nothing special."
237,Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",Approved,"THE MIGHTY NOVEL LEAPS TO TURBULENT LIFE ON THE SCREEN! (Print Ad- Syracuse Herald-American, ((Syracuse, NY)) 24 March 1940)",1288000,72275,Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison",130,long,Unromantic,Non-Action,A huge disappointment.,"Not bad, not great either.",A huge disappointment.
238,Cool Hand Luke,1967,8.1,"Crime,Drama",GP,"""What we've got here is failure to communicate.""",3200000,67,Stuart Rosenberg,"Donn Pearce,Frank Pierson,Hal Dresner",127,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!","Decent movie, but could have been better.",Some parts were enjoyable.
239,The Handmaiden,2016,8.1,"Drama,Romance,Thriller",Not Rated,Never did they expect to get into a controversial relationship...,Not Available,Not Available,Park Chan-wook,"Sarah Waters,Chung Seo-kyung,Park Chan-wook",145,long,Romantic,Non-Action,Not worth the time.,Not worth the time.,An average experience.
240,The 400 Blows,1959,8.1,"Crime,Drama",Not Rated,From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture,Not Available,127244,François Truffaut,"François Truffaut,Marcel Moussy",99,short,Unromantic,Non-Action,Poor acting and storyline.,"It was okay, nothing special.",Incredible direction and acting.
241,The Sound of Music,1965,8.1,"Biography,Drama,Family",G,RADIANCE THAT FLOODS THE SCREEN...AND WARMS THE HEART!,8200000,159428329,Robert Wise,"Georg Hurdalek,Howard Lindsay,Russel Crouse",172,long,Unromantic,Non-Action,"Not bad, not great either.","The plot was fantastic, highly recommend!","Not bad, not great either."
242,It Happened One Night,1934,8.1,"Comedy,Romance",Passed,Two great lovers of the screen in the grandest of romantic comedies !,325000,11477,Frank Capra,"Robert Riskin,Samuel Hopkins Adams",105,short,Romantic,Non-Action,An absolute masterpiece!,"Not bad, not great either.",I did not enjoy it at all.
243,Persona,1966,8.1,"Drama,Thriller",Not Rated,A new film by Ingmar Bergman,Not Available,Not Available,Ingmar Bergman,Ingmar Bergman,83,short,Unromantic,Non-Action,Loved every second of it.,"Not bad, not great either.",Some parts were enjoyable.
244,Life of Brian,1979,8,Comedy,R,A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.,4000000,20745728,Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam",94,short,Unromantic,Non-Action,A must-watch!,A must-watch!,"It was okay, nothing special."
245,The Iron Giant,1999,8.1,"Animation,Action,Adventure",PG,Some secrets are too huge to hide,70000000,23335817,Brad Bird,"Tim McCanlies,Brad Bird,Ted Hughes",86,short,Unromantic,Action,Poor acting and storyline.,Some parts were enjoyable.,A huge disappointment.
246,The Help,2011,8.1,Drama,PG-13,Change begins with a whisper.,25000000,216639112,Tate Taylor,"Tate Taylor,Kathryn Stockett",146,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",A must-watch!,An average experience.
247,Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",G,There is man and beast at nature's mercy. There is awe and love and reverence. And there is the man called...,4000000,14480,Akira Kurosawa,"Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev",142,long,Unromantic,Non-Action,"Not bad, not great either.",A huge disappointment.,Some parts were enjoyable.
248,Aladdin,1992,8,"Animation,Adventure,Comedy",G,Wish granted! (DVD re-release),Not Available,Not Available,"Ron Clements,John Musker","Ron Clements,John Musker,Ted Elliott",90,short,Unromantic,Non-Action,Loved every second of it.,I did not enjoy it at all.,An average experience.
249,Gandhi,1982,8,"Biography,Drama,History",PG,His Triumph Changed The World Forever.,22000000,52767889,Richard Attenborough,John Briley,191,very long,Unromantic,Non-Action,Incredible direction and acting.,Not worth the time.,An absolute masterpiece!
250,Dances with Wolves,1990,8,"Adventure,Drama,Western",PG-13,Inside everyone is a frontier waiting to be discovered.,22000000,424208848,Kevin Costner,Michael Blake,181,very long,Unromantic,Non-Action,"It was okay, nothing special.","Decent movie, but could have been better.",A huge disappointment.
